node_id,node_type,identifier,source_file,contract_name,function_name,line_start,line_end,extra_json
cfgnode:buggy_25.buggy_25.buyTicket_re_ent30.4,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent30,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: EXPRESSION 4\n\nEXPRESSION:\nlastPlayer_re_ent30 = msg.sender\n\nIRs:\nlastPlayer_re_ent30(address) := msg.sender(address)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 4\n\nEXPRESSION:\nlastPlayer_re_ent30 = msg.sender\n\nIRs:\nlastPlayer_re_ent30(address) := msg.sender(address)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent30().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent30.5,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent30,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\njackpot_re_ent30 = address(this).balance\n\nIRs:\nTMP_169 = CONVERT this to address\nTMP_170(uint256) = SOLIDITY_CALL balance(address)(TMP_169)\njackpot_re_ent30(uint256) := TMP_170(uint256)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\njackpot_re_ent30 = address(this).balance\n\nIRs:\nTMP_169 = CONVERT this to address\nTMP_170(uint256) = SOLIDITY_CALL balance(address)(TMP_169)\njackpot_re_ent30(uint256) := TMP_170(uint256)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent30().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.buyTicket_re_ent9,CFGEntry,buyTicket_re_ent9(),buggy_25.sol,buggy_25,buyTicket_re_ent9,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.buyTicket_re_ent9"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent9().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.buyTicket_re_ent9,CFGExit,buyTicket_re_ent9(),buggy_25.sol,buggy_25,buyTicket_re_ent9,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.buyTicket_re_ent9"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent9().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent9.1,CFGNode,Node Type: NEW VARIABLE 1,buggy_25.sol,buggy_25,buyTicket_re_ent9,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: NEW VARIABLE 1\n"", ""dot_attrs"": {""label"": ""Node Type: NEW VARIABLE 1\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent9().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent9.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent9,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\n(success,None) = lastPlayer_re_ent9.call.value(jackpot_re_ent9)()\n\nIRs:\nTUPLE_0(bool,bytes) = LOW_LEVEL_CALL, dest:lastPlayer_re_ent9, function:call, arguments:[''] value:jackpot_re_ent9 \nsuccess(bool)= UNPACK TUPLE_0 index: 0 "", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\n(success,None) = lastPlayer_re_ent9.call.value(jackpot_re_ent9)()\n\nIRs:\nTUPLE_0(bool,bytes) = LOW_LEVEL_CALL, dest:lastPlayer_re_ent9, function:call, arguments:[''] value:jackpot_re_ent9 \nsuccess(bool)= UNPACK TUPLE_0 index: 0 ""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent9().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent9.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent9,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: IF 3\n\nEXPRESSION:\n! success\n\nIRs:\nTMP_1 = UnaryType.BANG success \nCONDITION TMP_1"", ""dot_attrs"": {""label"": ""Node Type: IF 3\n\nEXPRESSION:\n! success\n\nIRs:\nTMP_1 = UnaryType.BANG success \nCONDITION TMP_1""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent9().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent9.4,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent9,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: EXPRESSION 4\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_2(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 4\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_2(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent9().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent9.5,CFGNode,Node Type: END_IF 5,buggy_25.sol,buggy_25,buyTicket_re_ent9,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: END_IF 5\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 5\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent9().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent9.6,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent9,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""6"", ""dot_label"": ""Node Type: EXPRESSION 6\n\nEXPRESSION:\nlastPlayer_re_ent9 = msg.sender\n\nIRs:\nlastPlayer_re_ent9(address) := msg.sender(address)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 6\n\nEXPRESSION:\nlastPlayer_re_ent9 = msg.sender\n\nIRs:\nlastPlayer_re_ent9(address) := msg.sender(address)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent9().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent9.7,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent9,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""7"", ""dot_label"": ""Node Type: EXPRESSION 7\n\nEXPRESSION:\njackpot_re_ent9 = address(this).balance\n\nIRs:\nTMP_3 = CONVERT this to address\nTMP_4(uint256) = SOLIDITY_CALL balance(address)(TMP_3)\njackpot_re_ent9(uint256) := TMP_4(uint256)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 7\n\nEXPRESSION:\njackpot_re_ent9 = address(this).balance\n\nIRs:\nTMP_3 = CONVERT this to address\nTMP_4(uint256) = SOLIDITY_CALL balance(address)(TMP_3)\njackpot_re_ent9(uint256) := TMP_4(uint256)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent9().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.callme_re_ent14,CFGEntry,callme_re_ent14(),buggy_25.sol,buggy_25,callme_re_ent14,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.callme_re_ent14"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent14().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.callme_re_ent14,CFGExit,callme_re_ent14(),buggy_25.sol,buggy_25,callme_re_ent14,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.callme_re_ent14"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent14().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent14.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent14,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(counter_re_ent14 <= 5)\n\nIRs:\nTMP_160(bool) = counter_re_ent14 <= 5\nTMP_161(None) = SOLIDITY_CALL require(bool)(TMP_160)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(counter_re_ent14 <= 5)\n\nIRs:\nTMP_160(bool) = counter_re_ent14 <= 5\nTMP_161(None) = SOLIDITY_CALL require(bool)(TMP_160)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent14().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent14.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent14,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(10000000000000000000))\n\nIRs:\nTMP_162 = SEND dest:msg.sender value:10000000000000000000\nTMP_163 = UnaryType.BANG TMP_162 \nCONDITION TMP_163"", ""dot_attrs"": {""label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(10000000000000000000))\n\nIRs:\nTMP_162 = SEND dest:msg.sender value:10000000000000000000\nTMP_163 = UnaryType.BANG TMP_162 \nCONDITION TMP_163""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent14().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent14.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent14,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_164(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_164(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent14().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent14.4,CFGNode,Node Type: END_IF 4,buggy_25.sol,buggy_25,callme_re_ent14,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: END_IF 4\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 4\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent14().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent14.5,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent14,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\ncounter_re_ent14 += 1\n\nIRs:\ncounter_re_ent14(uint256) = counter_re_ent14 + 1"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\ncounter_re_ent14 += 1\n\nIRs:\ncounter_re_ent14(uint256) = counter_re_ent14 + 1""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent14().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.callme_re_ent35,CFGEntry,callme_re_ent35(),buggy_25.sol,buggy_25,callme_re_ent35,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.callme_re_ent35"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent35().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.callme_re_ent35,CFGExit,callme_re_ent35(),buggy_25.sol,buggy_25,callme_re_ent35,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.callme_re_ent35"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent35().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent35.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent35,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(counter_re_ent35 <= 5)\n\nIRs:\nTMP_12(bool) = counter_re_ent35 <= 5\nTMP_13(None) = SOLIDITY_CALL require(bool)(TMP_12)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(counter_re_ent35 <= 5)\n\nIRs:\nTMP_12(bool) = counter_re_ent35 <= 5\nTMP_13(None) = SOLIDITY_CALL require(bool)(TMP_12)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent35().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent35.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent35,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(10000000000000000000))\n\nIRs:\nTMP_14 = SEND dest:msg.sender value:10000000000000000000\nTMP_15 = UnaryType.BANG TMP_14 \nCONDITION TMP_15"", ""dot_attrs"": {""label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(10000000000000000000))\n\nIRs:\nTMP_14 = SEND dest:msg.sender value:10000000000000000000\nTMP_15 = UnaryType.BANG TMP_14 \nCONDITION TMP_15""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent35().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent35.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent35,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_16(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_16(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent35().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent35.4,CFGNode,Node Type: END_IF 4,buggy_25.sol,buggy_25,callme_re_ent35,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: END_IF 4\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 4\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent35().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent35.5,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent35,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\ncounter_re_ent35 += 1\n\nIRs:\ncounter_re_ent35(uint256) = counter_re_ent35 + 1"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\ncounter_re_ent35 += 1\n\nIRs:\ncounter_re_ent35(uint256) = counter_re_ent35 + 1""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent35().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.callme_re_ent7,CFGEntry,callme_re_ent7(),buggy_25.sol,buggy_25,callme_re_ent7,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.callme_re_ent7"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent7().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.callme_re_ent7,CFGExit,callme_re_ent7(),buggy_25.sol,buggy_25,callme_re_ent7,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.callme_re_ent7"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent7().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent7.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent7,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(counter_re_ent7 <= 5)\n\nIRs:\nTMP_147(bool) = counter_re_ent7 <= 5\nTMP_148(None) = SOLIDITY_CALL require(bool)(TMP_147)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(counter_re_ent7 <= 5)\n\nIRs:\nTMP_147(bool) = counter_re_ent7 <= 5\nTMP_148(None) = SOLIDITY_CALL require(bool)(TMP_147)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent7().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent7.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent7,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(10000000000000000000))\n\nIRs:\nTMP_149 = SEND dest:msg.sender value:10000000000000000000\nTMP_150 = UnaryType.BANG TMP_149 \nCONDITION TMP_150"", ""dot_attrs"": {""label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(10000000000000000000))\n\nIRs:\nTMP_149 = SEND dest:msg.sender value:10000000000000000000\nTMP_150 = UnaryType.BANG TMP_149 \nCONDITION TMP_150""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent7().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent7.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent7,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_151(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_151(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent7().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent7.4,CFGNode,Node Type: END_IF 4,buggy_25.sol,buggy_25,callme_re_ent7,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: END_IF 4\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 4\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent7().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.callme_re_ent7.5,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,callme_re_ent7,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\ncounter_re_ent7 += 1\n\nIRs:\ncounter_re_ent7(uint256) = counter_re_ent7 + 1"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\ncounter_re_ent7 += 1\n\nIRs:\ncounter_re_ent7(uint256) = counter_re_ent7 + 1""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-callme_re_ent7().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.changeOdd,CFGEntry,"changeOdd(uint64,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32)",buggy_25.sol,buggy_25,changeOdd,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.changeOdd"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-changeOdd(uint64,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.changeOdd,CFGExit,"changeOdd(uint64,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32)",buggy_25.sol,buggy_25,changeOdd,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.changeOdd"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-changeOdd(uint64,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.changeOdd.9,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,changeOdd,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""9"", ""dot_label"": ""Node Type: EXPRESSION 9\n\nEXPRESSION:\nChangeOdd(_fixtureId,_odd_homeTeam,_odd_drawTeam,_odd_awayTeam,_odd_over,_odd_under,_odd_homeTeamAndDraw,_odd_homeAndAwayTeam,_odd_awayTeamAndDraw)\n\nIRs:\nEmit ChangeOdd(_fixtureId,_odd_homeTeam,_odd_drawTeam,_odd_awayTeam,_odd_over,_odd_under,_odd_homeTeamAndDraw,_odd_homeAndAwayTeam,_odd_awayTeamAndDraw)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 9\n\nEXPRESSION:\nChangeOdd(_fixtureId,_odd_homeTeam,_odd_drawTeam,_odd_awayTeam,_odd_over,_odd_under,_odd_homeTeamAndDraw,_odd_homeAndAwayTeam,_odd_awayTeamAndDraw)\n\nIRs:\nEmit ChangeOdd(_fixtureId,_odd_homeTeam,_odd_drawTeam,_odd_awayTeam,_odd_over,_odd_under,_odd_homeTeamAndDraw,_odd_homeAndAwayTeam,_odd_awayTeamAndDraw)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-changeOdd(uint64,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.changeOdd.10,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,changeOdd,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""10"", ""dot_label"": ""Node Type: EXPRESSION 10\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 10\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-changeOdd(uint64,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.changeOwner,CFGEntry,changeOwner(address),buggy_25.sol,buggy_25,changeOwner,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.changeOwner"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-changeOwner(address).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.changeOwner,CFGExit,changeOwner(address),buggy_25.sol,buggy_25,changeOwner,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.changeOwner"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-changeOwner(address).dot"", ""actual_contract_name"": ""WhiteBetting""}"
